	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
Saltwater_18	Jason_cass_3	21/02/2018 (4) 14:38:53.44	21/02/2018 (4)	14:38:53.44	29.055	CS13_Saltwater_E1_18	29	Normal	1	1.291E+07	8.1E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	2.2	130	26	11	Below LOD	Below LOD	1.4e+05	Below LOD	Below LOD	460	Below LOD	Below LOD	1300	8.4	2.5	4	12890	450	5.7	Below LOD	Below LOD	2	Below LOD	Below LOD	21	36	12	25	1723	82	51	13.6	1.4	0.65	81.7	7.0	7.7	Below LOD	Below LOD	12	Below LOD	Below LOD	4.3	3.11	0.87	1.7	3.16	0.58	0.067	Below LOD	Below LOD	6.3	3.6	1.4	3.4	8	14	NaN	Below LOD	Below LOD	23	-2	56	NaN	Below LOD	Below LOD	1.3	Below LOD	Below LOD	0.28	0.85	0.20	0.1	669	17	0.2	1309	38	0.2	Below LOD	Below LOD	0.74	3.9	1.1	2.4	7.04E+05	0.13E+05	11	38	26	1.2	2.02	0.37	0.68	0.73	0.25	0.27	0.54	0.15	0.026	0.63	0.15	0.08	0.29	0.22	0.12	0.367	0.092	0.016	25.6	2.3	0.11	3.41	0.37	0.016	24410	780	0.073	23500	700	0.14	Below LOD	Below LOD	0.19	Below LOD	Below LOD	2.2	Below LOD	Below LOD	0.38	0.16	0.11	0.025	102.2	4.4	0.023
Saltwater_19	Jason_cass_3	21/02/2018 (4) 14:40:03.63	21/02/2018 (4)	14:40:03.63	29.147	CS13_Saltwater_E1_19	29	Normal	1	1.280E+07	8.5E+05	NaN	78.8	1.0	NaN	3.0	1.4	1.9	1080	320	10	Below LOD	Below LOD	1.2e+05	Below LOD	Below LOD	400	Below LOD	Below LOD	1100	10.1	2.0	3.2	14440	650	6.8	4.7	1.3	1.6	Below LOD	Below LOD	18	41	16	22	2430	130	43	13.8	1.4	0.54	86.2	6.9	7	Below LOD	Below LOD	4.7	Below LOD	Below LOD	5.5	3.07	0.82	1.5	4.52	0.96	0.2	Below LOD	Below LOD	5.6	3.9	2.1	3	0	11	NaN	Below LOD	Below LOD	20	-24	46	NaN	Below LOD	Below LOD	1	0.64	0.25	0.3	1.71	0.38	0.026	649	18	0.15	2530	140	0.19	Below LOD	Below LOD	0.69	5.5	1.5	2.1	7.07E+05	0.13E+05	14	14	23	1.1	1.43	0.36	0.57	1.50	0.35	0.21	0.88	0.26	0.027	1.84	0.48	0.075	0.48	0.29	0.12	0.60	0.13	0.017	26.6	2.9	0.12	9.6	1.2	0.16	2.85E+04	0.10E+04	0.42	27190	940	0.14	Below LOD	Below LOD	0.15	8.8	1.5	0.31	6.1	1.0	0.3	16.1	3.1	0.026	127.3	4.4	0.023
Saltwater_20	Jason_cass_3	21/02/2018 (4) 14:41:13.87	21/02/2018 (4)	14:41:13.87	29.044	CS13_Saltwater_E1_20	28	Normal	1	1.276E+07	8.3E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.9	113	10	9.8	Below LOD	Below LOD	1.2e+05	Below LOD	Below LOD	400	Below LOD	Below LOD	1100	8.9	1.9	3.3	11470	700	7.7	Below LOD	Below LOD	1.4	Below LOD	Below LOD	17	42	15	22	2110	190	42	12.8	1.3	0.67	79.9	9.6	7	Below LOD	Below LOD	4.6	Below LOD	Below LOD	3.8	3.53	0.86	1.4	3.37	0.57	0.28	Below LOD	Below LOD	5.5	Below LOD	Below LOD	3	-10.0	7.0	NaN	Below LOD	Below LOD	19	14	53	NaN	Below LOD	Below LOD	1.1	Below LOD	Below LOD	0.3	0.58	0.18	0.026	499	23	0.18	888	70	0.074	Below LOD	Below LOD	0.24	3.7	1.2	2	7.05E+05	0.10E+05	8.2	56	31	0.99	1.45	0.38	0.6	0.87	0.38	0.23	0.38	0.12	0.074	0.34	0.13	0.11	0.19	0.18	0.12	0.46	0.13	0.017	17.9	2.2	0.12	2.38	0.38	0.056	33510	970	0.076	3.21E+04	0.10E+04	0.14	Below LOD	Below LOD	0.17	Below LOD	Below LOD	3.1	Below LOD	Below LOD	0.29	0.28	0.14	0.026	104.2	3.5	0.064
Saltwater_21	Jason_cass_3	21/02/2018 (4) 14:42:23.99	21/02/2018 (4)	14:42:23.99	29.04	CS13_Saltwater_E1_21	28	Normal	1	1.294E+07	8.2E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	2	135	16	9.3	Below LOD	Below LOD	1.2e+05	Below LOD	Below LOD	400	Below LOD	Below LOD	1100	5.7	2.1	3.3	8470	320	5.8	Below LOD	Below LOD	1.7	Below LOD	Below LOD	17	Below LOD	Below LOD	22	1760	110	55	13.5	1.5	0.51	90	12	6.3	Below LOD	Below LOD	4.7	Below LOD	Below LOD	3.6	3.8	1.0	1.5	3.40	0.74	0.24	Below LOD	Below LOD	6.8	Below LOD	Below LOD	3.9	-4.4	8.6	NaN	Below LOD	Below LOD	18	5	50	NaN	Below LOD	Below LOD	1.1	Below LOD	Below LOD	0.23	0.70	0.22	0.072	479	16	0.18	666	25	0.11	Below LOD	Below LOD	0.83	4.5	1.4	2	7.05E+05	0.10E+05	6.9	23	20	1.5	1.26	0.42	0.63	0.99	0.33	0.15	0.49	0.18	0.093	0.45	0.14	0.13	0.21	0.20	0.12	0.32	0.10	0.1	16.1	1.8	0.12	2.61	0.48	0.072	31820	810	0.075	30890	800	0.38	Below LOD	Below LOD	0.18	Below LOD	Below LOD	1.9	0.68	0.28	0.32	1.56	0.63	0.11	101.8	3.6	0.11
Saltwater_22	Jason_cass_3	21/02/2018 (4) 14:43:34.26	21/02/2018 (4)	14:43:34.26	29.035	CS13_Saltwater_E1_22	29	Normal	1	1.283E+07	8.3E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.9	90.6	7.0	9.6	Below LOD	Below LOD	1.2e+05	Below LOD	Below LOD	400	Below LOD	Below LOD	1100	4.4	2.2	3.1	8580	260	4.1	Below LOD	Below LOD	1.6	Below LOD	Below LOD	17	Below LOD	Below LOD	22	1481	80	49	13.5	1.5	0.6	78.5	8.6	7.5	Below LOD	Below LOD	5.3	Below LOD	Below LOD	4	2.65	0.78	1.5	2.74	0.50	0.068	Below LOD	Below LOD	6	Below LOD	Below LOD	3.1	2	14	NaN	Below LOD	Below LOD	17	13	46	NaN	Below LOD	Below LOD	1.1	Below LOD	Below LOD	0.26	0.29	0.19	0.073	596	17	0.18	908	33	0.095	Below LOD	Below LOD	0.67	4.2	1.2	2.5	7.22E+05	0.11E+05	13	63	26	1.2	1.41	0.36	0.58	0.63	0.19	0.16	0.26	0.10	0.075	0.30	0.11	0.093	Below LOD	Below LOD	0.12	0.296	0.098	0.017	25.1	2.4	0.12	3.30	0.39	0.057	27090	600	0.075	26160	590	0.14	Below LOD	Below LOD	0.14	0.71	0.53	0.35	Below LOD	Below LOD	0.3	Below LOD	Below LOD	0.025	89.4	2.5	0.023
Saltwater_23	Jason_cass_3	21/02/2018 (4) 14:44:44.42	21/02/2018 (4)	14:44:44.42	29.26	CS13_Saltwater_E1_23	29	Normal	1	1.296E+07	8.0E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.8	107.9	9.0	10	Below LOD	Below LOD	1.2e+05	Below LOD	Below LOD	400	Below LOD	Below LOD	1100	5.6	2.5	3.1	10890	420	6.6	Below LOD	Below LOD	1.7	Below LOD	Below LOD	18	Below LOD	Below LOD	22	1940	100	40	13.3	1.6	0.65	82.6	6.6	7.3	Below LOD	Below LOD	4.8	Below LOD	Below LOD	3.4	2.97	0.81	1.6	3.75	0.59	0.068	Below LOD	Below LOD	5.6	Below LOD	Below LOD	2.9	0	11	NaN	Below LOD	Below LOD	21	-23	52	NaN	Below LOD	Below LOD	1.1	Below LOD	Below LOD	0.24	0.33	0.14	0.026	545	18	0.052	1876	52	0.027	Below LOD	Below LOD	0.24	4.4	1.7	1.8	7.14E+05	0.13E+05	15	18	19	1.1	1.27	0.43	0.68	0.58	0.21	0.043	0.55	0.14	0.027	0.31	0.14	0.12	Below LOD	Below LOD	0.12	0.360	0.080	0.017	20.0	1.1	0.12	2.96	0.32	0.016	30160	850	0.34	29040	960	0.14	Below LOD	Below LOD	0.15	0.35	0.29	0.049	Below LOD	Below LOD	0.29	Below LOD	Below LOD	0.025	87.9	2.4	0.1
Saltwater_24	Jason_cass_3	21/02/2018 (4) 15:29:13.96	21/02/2018 (4)	15:29:13.96	29.07	CS13_Saltwater_E3_1	29	Normal	1	1.206E+07	7.4E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	2	1076	63	11	Below LOD	Below LOD	1.4e+05	Below LOD	Below LOD	440	Below LOD	Below LOD	1200	200	15	3.6	10850	740	1.6	Below LOD	Below LOD	1.7	Below LOD	Below LOD	21	33	14	24	22020	980	42	13.1	1.6	0.48	79.9	8.3	7.7	Below LOD	Below LOD	6.1	11.9	3.5	4.2	45.7	2.7	1.5	51.4	3.6	0.074	7.4	3.8	6.4	Below LOD	Below LOD	3.2	10	14	NaN	Below LOD	Below LOD	20	19	51	NaN	Below LOD	Below LOD	1.1	Below LOD	Below LOD	0.29	0.54	0.17	0.028	455	22	0.056	3210	130	0.029	Below LOD	Below LOD	0.25	34.2	4.0	2.8	7.11E+05	0.10E+05	8.9	23	23	1.1	1.44	0.49	0.68	0.34	0.15	0.2	0.39	0.14	0.029	0.30	0.17	0.028	Below LOD	Below LOD	0.13	1.08	0.20	0.018	43.9	4.1	0.13	106.5	5.3	0.095	4.6E+03	1.9E+03	0.081	4.6E+03	1.9E+03	0.15	Below LOD	Below LOD	0.035	Below LOD	Below LOD	0.22	Below LOD	Below LOD	0.38	Below LOD	Below LOD	0.028	23.4	1.0	0.025
Saltwater_25	Jason_cass_3	21/02/2018 (4) 15:30:24.16	21/02/2018 (4)	15:30:24.16	29.193	CS13_Saltwater_E3_2	29	Normal	1	1.217E+07	8.8E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	2	206	34	9.6	Below LOD	Below LOD	1.4e+05	Below LOD	Below LOD	410	Below LOD	Below LOD	1100	76.2	9.3	3.2	4480	530	1.5	Below LOD	Below LOD	1.7	Below LOD	Below LOD	19	86	19	23	6360	710	120	13.6	1.4	0.6	77.4	7.6	8.4	Below LOD	Below LOD	4.8	7.4	2.8	5.2	8.5	1.7	1.5	9.9	1.5	0.071	Below LOD	Below LOD	5.8	Below LOD	Below LOD	2.8	6	14	NaN	Below LOD	Below LOD	18	25	49	NaN	Below LOD	Below LOD	1.2	Below LOD	Below LOD	0.27	0.83	0.27	0.027	256	30	0.34	2450	190	0.14	Below LOD	Below LOD	6.6	8.1	2.2	2.6	7.02E+05	0.11E+05	27	13	22	1.1	1.84	0.44	0.64	0.58	0.27	0.046	0.41	0.16	0.027	0.82	0.38	0.17	0.66	0.43	0.12	0.255	0.086	0.017	18.9	3.6	0.12	32.2	8.1	0.11	4.09E+04	0.76E+04	0.37	4.14E+04	0.65E+04	1.5	Below LOD	Below LOD	0.033	0.48	0.37	0.39	Below LOD	Below LOD	0.42	Below LOD	Below LOD	0.027	23.3	3.3	0.024
Saltwater_26	Jason_cass_3	21/02/2018 (4) 15:31:34.46	21/02/2018 (4)	15:31:34.46	29.102	CS13_Saltwater_E3_3	29	Normal	1	1.205E+07	8.3E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	2	195	19	11	Below LOD	Below LOD	1.4e+05	Below LOD	Below LOD	430	Below LOD	Below LOD	1200	26.0	5.6	3.7	4630	180	1.5	Below LOD	Below LOD	1.9	Below LOD	Below LOD	19	91	14	23	6380	320	40	13.6	2.3	0.57	82.3	6.2	6.8	Below LOD	Below LOD	4.5	Below LOD	Below LOD	4.2	7.3	1.2	1.6	7.2	1.3	0.073	Below LOD	Below LOD	5.9	Below LOD	Below LOD	3.2	-2.0	9.0	NaN	Below LOD	Below LOD	18	27	50	NaN	Below LOD	Below LOD	1.1	Below LOD	Below LOD	0.27	0.48	0.47	0.11	359	26	0.055	5710	380	0.11	Below LOD	Below LOD	0.99	4.6	1.4	1.7	7.01E+05	0.10E+05	8.7	32	19	1.1	1.28	0.38	0.65	0.55	0.25	0.19	0.52	0.17	0.11	0.75	0.41	0.11	1.8	2.0	0.13	0.77	0.46	0.018	26.0	4.3	0.13	30	17	0.017	2.24E+04	0.75E+04	0.08	3.95E+04	0.91E+04	0.15	0.043	0.050	0.034	Below LOD	Below LOD	0.21	Below LOD	Below LOD	0.3	0.32	0.46	0.027	50.0	3.2	0.025
Saltwater_27	Jason_cass_3	21/02/2018 (4) 15:32:44.67	21/02/2018 (4)	15:32:44.67	29.04	CS13_Saltwater_E3_4	29	Normal	1	1.229E+07	7.3E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.9	37	12	11	Below LOD	Below LOD	1.4e+05	Below LOD	Below LOD	430	Below LOD	Below LOD	1100	32.8	4.7	3.5	4430	460	8.2	Below LOD	Below LOD	1.7	Below LOD	Below LOD	18	29	12	23	1900	490	50	13.8	1.6	0.72	74.2	7.9	7	Below LOD	Below LOD	4.7	Below LOD	Below LOD	4	4.0	1.0	1.7	3.6	1.0	0.072	Below LOD	Below LOD	5.9	Below LOD	Below LOD	3.1	2	12	NaN	Below LOD	Below LOD	18	-11	64	NaN	Below LOD	Below LOD	1.2	Below LOD	Below LOD	0.32	0.137	0.076	0.027	338	28	0.054	2870	520	0.23	Below LOD	Below LOD	0.7	5.1	2.3	2	7.09E+05	0.11E+05	9.1	32	23	1.1	1.50	0.39	0.6	0.57	0.22	0.21	0.23	0.10	0.028	0.25	0.11	0.18	Below LOD	Below LOD	0.13	0.160	0.074	0.017	24.9	2.7	0.12	39.6	6.0	0.06	8.4E+03	3.2E+03	0.079	8.2E+03	3.1E+03	0.41	Below LOD	Below LOD	0.19	Below LOD	Below LOD	0.33	Below LOD	Below LOD	0.34	Below LOD	Below LOD	0.027	8.6	3.4	0.024
Saltwater_28	Jason_cass_3	21/02/2018 (4) 15:33:54.82	21/02/2018 (4)	15:33:54.82	29.037	CS13_Saltwater_E3_5	28	Normal	1	1.210E+07	8.7E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.8	30	13	11	Below LOD	Below LOD	1.4e+05	Below LOD	Below LOD	420	Below LOD	Below LOD	1100	30.8	3.1	3.4	4420	330	9.1	2.9	1.1	1.7	Below LOD	Below LOD	18	Below LOD	Below LOD	23	870	110	44	14.4	1.5	0.65	80.5	6.9	7.3	Below LOD	Below LOD	5.4	Below LOD	Below LOD	4.1	2.05	0.98	1.5	1.17	0.37	0.2	Below LOD	Below LOD	5.7	Below LOD	Below LOD	3	-3.8	8.6	NaN	Below LOD	Below LOD	20	5	45	NaN	Below LOD	Below LOD	1.1	Below LOD	Below LOD	0.3	0.34	0.21	0.028	309	25	0.19	2480	290	0.15	Below LOD	Below LOD	0.25	3.4	1.5	1.7	7.14E+05	0.11E+05	8.9	50	37	1	1.53	0.45	0.59	0.28	0.12	0.047	0.45	0.17	0.097	0.89	0.24	0.076	0.39	0.27	0.13	0.110	0.060	0.061	21.5	2.9	0.12	69.1	7.6	0.1	320	220	0.079	290	190	0.15	Below LOD	Below LOD	0.12	4.3	1.1	1.8	0.96	0.28	0.31	3.3	1.2	0.027	1.45	0.33	0.025
Saltwater_29	Jason_cass_3	21/02/2018 (4) 15:35:04.98	21/02/2018 (4)	15:35:04.98	29.108	CS13_Saltwater_E3_6	29	Normal	1	1.204E+07	8.1E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.9	39.3	5.3	11	Below LOD	Below LOD	1.4e+05	Below LOD	Below LOD	420	Below LOD	Below LOD	1100	71.6	5.7	3.4	4450	220	1.5	Below LOD	Below LOD	1.6	Below LOD	Below LOD	18	50	14	23	1940	280	55	12.9	1.3	0.6	78.3	7.1	12	Below LOD	Below LOD	10	Below LOD	Below LOD	4.6	2.02	0.75	1.6	1.98	0.51	0.071	Below LOD	Below LOD	5.6	Below LOD	Below LOD	2.9	2	12	NaN	Below LOD	Below LOD	20	18	53	NaN	Below LOD	Below LOD	1.1	Below LOD	Below LOD	0.26	0.64	0.22	0.027	231	11	0.22	2750	310	0.11	Below LOD	Below LOD	0.25	4.0	1.2	2	7.13E+05	0.12E+05	9.9	36	21	0.95	1.66	0.42	0.6	0.53	0.20	0.16	0.40	0.11	0.096	0.41	0.13	0.11	0.42	0.29	0.12	0.203	0.075	0.017	17.9	2.2	0.12	137	16	0.046	1.18E+04	0.19E+04	0.078	1.18E+04	0.18E+04	0.4	Below LOD	Below LOD	0.034	0.76	0.41	0.25	Below LOD	Below LOD	0.26	0.091	0.060	0.027	13.7	2.1	0.024
Saltwater_30	Jason_cass_3	21/02/2018 (4) 15:36:15.20	21/02/2018 (4)	15:36:15.20	29.041	CS13_Saltwater_E3_7	29	Normal	1	1.210E+07	7.8E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.9	86	10	11	Below LOD	Below LOD	1.5e+05	Below LOD	Below LOD	440	Below LOD	Below LOD	1100	13.0	2.7	3.5	2770	210	8.1	Below LOD	Below LOD	1.7	Below LOD	Below LOD	19	47	15	23	3000	220	48	14.1	1.4	0.71	84.4	9.5	9.9	Below LOD	Below LOD	5.7	Below LOD	Below LOD	4.8	3.74	0.75	1.6	4.40	0.74	0.25	Below LOD	Below LOD	5.9	Below LOD	Below LOD	3.1	14	16	NaN	Below LOD	Below LOD	19	-34	48	NaN	Below LOD	Below LOD	1.1	Below LOD	Below LOD	0.3	0.090	0.067	0.027	71.5	8.7	0.055	1326	60	0.13	Below LOD	Below LOD	0.88	4.0	1.6	2.3	7.16E+05	0.11E+05	8.1	66	35	1.1	1.45	0.41	0.62	0.35	0.15	0.13	0.32	0.14	0.028	0.31	0.14	0.11	Below LOD	Below LOD	0.12	0.102	0.050	0.017	2.63	0.80	0.12	3.1	1.7	0.047	4.32E+04	0.30E+04	0.079	4.07E+04	0.27E+04	0.15	Below LOD	Below LOD	0.2	1.2	1.1	0.37	Below LOD	Below LOD	0.3	0.54	0.54	0.027	39.3	2.8	0.068
Saltwater_31	Jason_cass_3	21/02/2018 (4) 15:37:25.41	21/02/2018 (4)	15:37:25.41	29.068	CS13_Saltwater_E3_8	28	Normal	1	1.201E+07	8.2E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	2	94.3	9.7	11	Below LOD	Below LOD	1.5e+05	Below LOD	Below LOD	430	Below LOD	Below LOD	1100	15.2	2.4	3.5	3220	270	6.8	Below LOD	Below LOD	1.7	Below LOD	Below LOD	18	70	17	23	4100	250	49	13.1	1.7	0.6	78.0	9.5	10	Below LOD	Below LOD	13	Below LOD	Below LOD	4.8	4.2	1.1	1.5	4.83	0.84	0.47	Below LOD	Below LOD	6.2	Below LOD	Below LOD	3.7	5	12	NaN	Below LOD	Below LOD	22	-2	53	NaN	Below LOD	Below LOD	1	Below LOD	Below LOD	0.3	0.120	0.073	0.094	75.5	3.7	0.3	2250	48	0.23	Below LOD	Below LOD	0.25	4.4	1.5	2.2	7.09E+05	0.13E+05	8.5	25	20	1.5	1.57	0.44	0.64	0.58	0.18	0.22	0.37	0.12	0.095	0.25	0.12	0.13	Below LOD	Below LOD	0.34	0.291	0.099	0.069	3.32	0.70	0.12	0.71	0.26	0.075	4.77E+04	0.24E+04	0.22	4.56E+04	0.24E+04	0.15	Below LOD	Below LOD	0.23	Below LOD	Below LOD	0.35	Below LOD	Below LOD	0.36	0.12	0.17	0.11	38.2	2.0	0.084
Saltwater_32	Jason_cass_3	21/02/2018 (4) 15:41:05.52	21/02/2018 (4)	15:41:05.52	19.577	CS13_Saltwater_E3_9	19	Normal	1	1.068E+07	6.4E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	2	121	14	12	Below LOD	Below LOD	1.5e+05	Below LOD	Below LOD	450	Below LOD	Below LOD	1200	24.4	4.3	3.5	7810	320	4.3	Below LOD	Below LOD	1.7	Below LOD	Below LOD	19	89	20	24	5270	290	50	14.2	2.6	0.68	80	11	19	Below LOD	Below LOD	5.4	Below LOD	Below LOD	4.7	5.9	1.6	1.6	4.7	1.1	0.26	Below LOD	Below LOD	6.3	3.5	2.4	3.4	-6	13	NaN	Below LOD	Below LOD	20	26	74	NaN	Below LOD	Below LOD	1.3	Below LOD	Below LOD	0.28	0.61	0.25	0.028	224.5	9.1	0.16	6370	140	0.2	Below LOD	Below LOD	0.26	3.5	2.3	2.2	7.03E+05	0.14E+05	12	38	41	1.3	2.32	0.57	0.61	0.76	0.33	0.28	0.58	0.21	0.078	1.17	0.60	0.13	0.45	0.37	0.13	0.434	0.087	0.017	15.8	2.5	0.13	10.55	0.89	0.017	4.92E+04	0.17E+04	0.29	4.74E+04	0.19E+04	0.15	Below LOD	Below LOD	0.16	3.6	2.2	0.36	1.48	0.75	0.32	2.5	2.0	0.076	61.1	3.5	0.025
Saltwater_33	Jason_cass_3	21/02/2018 (4) 15:42:06.18	21/02/2018 (4)	15:42:06.18	29.036	CS13_Saltwater_E3_10	28	Normal	1	1.197E+07	8.2E+05	NaN	78.8	1.0	NaN	Below LOD	Below LOD	3.7	124.6	9.6	23	Below LOD	Below LOD	2.9e+05	Below LOD	Below LOD	860	Below LOD	Below LOD	2200	13.8	2.2	6.6	2970	140	14	Below LOD	Below LOD	3.3	Below LOD	Below LOD	37	Below LOD	Below LOD	45	3020	160	85	13.7	1.5	0.99	79.4	6.7	14	Below LOD	Below LOD	9.4	Below LOD	Below LOD	8.3	4.40	0.83	2.9	3.95	0.84	0.45	Below LOD	Below LOD	12	Below LOD	Below LOD	5.9	11	17	NaN	Below LOD	Below LOD	39	15	52	NaN	Below LOD	Below LOD	2.1	Below LOD	Below LOD	0.47	0.47	0.19	0.027	84.7	4.4	0.34	660	36	0.2	Below LOD	Below LOD	1.6	5.3	1.9	3.3	7.03E+05	0.11E+05	20	32	28	2.1	1.48	0.32	1.2	0.52	0.16	0.28	0.62	0.20	0.13	1.83	0.49	0.13	0.76	0.41	0.12	0.076	0.049	0.017	2.56	0.64	0.12	3.4	1.1	0.017	3.90E+04	0.66E+04	0.49	4.81E+04	0.14E+04	1.5	Below LOD	Below LOD	0.32	8.1	1.8	0.52	4.21	0.94	0.66	9.8	2.6	0.027	60.0	3.3	0.024
Saltwater_34	Jason_cass_3	21/02/2018 (4) 15:43:16.37	21/02/2018 (4)	15:43:16.37	29.049	CS13_Saltwater_E3_11	29	Normal	1	1.193E+07	7.9E+05	NaN	78.8	1.0	NaN	2.8	1.2	2.5	177	64	14	Below LOD	Below LOD	1.9e+05	Below LOD	Below LOD	540	Below LOD	Below LOD	1400	8.2	2.1	4.2	1790	140	8.4	Below LOD	Below LOD	2.1	Below LOD	Below LOD	23	82	29	29	2640	200	57	12.1	1.7	0.88	73.1	7.0	9.7	Below LOD	Below LOD	5.9	Below LOD	Below LOD	10	4.93	0.91	2	4.66	0.79	0.23	Below LOD	Below LOD	7.2	Below LOD	Below LOD	3.4	1	10	NaN	Below LOD	Below LOD	24	4	55	NaN	Below LOD	Below LOD	1.4	Below LOD	Below LOD	0.37	0.65	0.24	0.027	72.7	4.5	0.36	978	68	0.24	Below LOD	Below LOD	1.1	2.6	1.2	2.2	7.12E+05	0.12E+05	19	13	21	1.3	1.70	0.56	0.8	0.88	0.28	0.3	0.57	0.16	0.027	1.32	0.41	0.12	Below LOD	Below LOD	0.4	0.137	0.058	0.017	2.53	0.66	0.12	14.7	1.3	0.054	4.20E+04	0.11E+04	0.26	3.99E+04	0.12E+04	0.48	Below LOD	Below LOD	0.19	6.7	2.0	0.34	2.77	0.89	0.33	6.9	2.3	0.026	51.9	3.7	0.079
